DSID;salesdate;day;week;weekinyear;month;monthinyear;monthname;quarter;quarterinyear;year
504;18.05.2001;18;200120;20;200105;5;MAI      ;20012;2;2001
505;19.05.2001;19;200120;20;200105;5;MAI      ;20012;2;2001
506;20.05.2001;20;200120;20;200105;5;MAI      ;20012;2;2001
507;21.05.2001;21;200121;21;200105;5;MAI      ;20012;2;2001
508;22.05.2001;22;200121;21;200105;5;MAI      ;20012;2;2001
509;23.05.2001;23;200121;21;200105;5;MAI      ;20012;2;2001
510;24.05.2001;24;200121;21;200105;5;MAI      ;20012;2;2001
511;25.05.2001;25;200121;21;200105;5;MAI      ;20012;2;2001
512;26.05.2001;26;200121;21;200105;5;MAI      ;20012;2;2001
513;27.05.2001;27;200121;21;200105;5;MAI      ;20012;2;2001
514;28.05.2001;28;200122;22;200105;5;MAI      ;20012;2;2001
515;29.05.2001;29;200122;22;200105;5;MAI      ;20012;2;2001
516;30.05.2001;30;200122;22;200105;5;MAI      ;20012;2;2001
517;31.05.2001;31;200122;22;200105;5;MAI      ;20012;2;2001
518;01.06.2001;1;200122;22;200106;6;JUNI     ;20012;2;2001
519;02.06.2001;2;200122;22;200106;6;JUNI     ;20012;2;2001
520;03.06.2001;3;200122;22;200106;6;JUNI     ;20012;2;2001
521;04.06.2001;4;200123;23;200106;6;JUNI     ;20012;2;2001
522;05.06.2001;5;200123;23;200106;6;JUNI     ;20012;2;2001
523;06.06.2001;6;200123;23;200106;6;JUNI     ;20012;2;2001
524;07.06.2001;7;200123;23;200106;6;JUNI     ;20012;2;2001
525;08.06.2001;8;200123;23;200106;6;JUNI     ;20012;2;2001
526;09.06.2001;9;200123;23;200106;6;JUNI     ;20012;2;2001
527;10.06.2001;10;200123;23;200106;6;JUNI     ;20012;2;2001
528;11.06.2001;11;200124;24;200106;6;JUNI     ;20012;2;2001
529;12.06.2001;12;200124;24;200106;6;JUNI     ;20012;2;2001
530;13.06.2001;13;200124;24;200106;6;JUNI     ;20012;2;2001
531;14.06.2001;14;200124;24;200106;6;JUNI     ;20012;2;2001
532;15.06.2001;15;200124;24;200106;6;JUNI     ;20012;2;2001
533;16.06.2001;16;200124;24;200106;6;JUNI     ;20012;2;2001
534;17.06.2001;17;200124;24;200106;6;JUNI     ;20012;2;2001
535;18.06.2001;18;200125;25;200106;6;JUNI     ;20012;2;2001
536;19.06.2001;19;200125;25;200106;6;JUNI     ;20012;2;2001
537;20.06.2001;20;200125;25;200106;6;JUNI     ;20012;2;2001
538;21.06.2001;21;200125;25;200106;6;JUNI     ;20012;2;2001
539;22.06.2001;22;200125;25;200106;6;JUNI     ;20012;2;2001
540;23.06.2001;23;200125;25;200106;6;JUNI     ;20012;2;2001
541;24.06.2001;24;200125;25;200106;6;JUNI     ;20012;2;2001
542;25.06.2001;25;200126;26;200106;6;JUNI     ;20012;2;2001
543;26.06.2001;26;200126;26;200106;6;JUNI     ;20012;2;2001
544;27.06.2001;27;200126;26;200106;6;JUNI     ;20012;2;2001
545;28.06.2001;28;200126;26;200106;6;JUNI     ;20012;2;2001
546;29.06.2001;29;200126;26;200106;6;JUNI     ;20012;2;2001
547;30.06.2001;30;200126;26;200106;6;JUNI     ;20012;2;2001
548;01.07.2001;1;200126;26;200107;7;JULI     ;20013;3;2001
549;02.07.2001;2;200127;27;200107;7;JULI     ;20013;3;2001
550;03.07.2001;3;200127;27;200107;7;JULI     ;20013;3;2001
551;04.07.2001;4;200127;27;200107;7;JULI     ;20013;3;2001
552;05.07.2001;5;200127;27;200107;7;JULI     ;20013;3;2001
553;06.07.2001;6;200127;27;200107;7;JULI     ;20013;3;2001
554;07.07.2001;7;200127;27;200107;7;JULI     ;20013;3;2001
555;08.07.2001;8;200127;27;200107;7;JULI     ;20013;3;2001
556;09.07.2001;9;200128;28;200107;7;JULI     ;20013;3;2001
557;10.07.2001;10;200128;28;200107;7;JULI     ;20013;3;2001
558;11.07.2001;11;200128;28;200107;7;JULI     ;20013;3;2001
559;12.07.2001;12;200128;28;200107;7;JULI     ;20013;3;2001
560;13.07.2001;13;200128;28;200107;7;JULI     ;20013;3;2001
561;14.07.2001;14;200128;28;200107;7;JULI     ;20013;3;2001
562;15.07.2001;15;200128;28;200107;7;JULI     ;20013;3;2001
563;16.07.2001;16;200129;29;200107;7;JULI     ;20013;3;2001
564;17.07.2001;17;200129;29;200107;7;JULI     ;20013;3;2001
565;18.07.2001;18;200129;29;200107;7;JULI     ;20013;3;2001
566;19.07.2001;19;200129;29;200107;7;JULI     ;20013;3;2001
567;20.07.2001;20;200129;29;200107;7;JULI     ;20013;3;2001
568;21.07.2001;21;200129;29;200107;7;JULI     ;20013;3;2001
569;22.07.2001;22;200129;29;200107;7;JULI     ;20013;3;2001
570;23.07.2001;23;200130;30;200107;7;JULI     ;20013;3;2001
571;24.07.2001;24;200130;30;200107;7;JULI     ;20013;3;2001
572;25.07.2001;25;200130;30;200107;7;JULI     ;20013;3;2001
573;26.07.2001;26;200130;30;200107;7;JULI     ;20013;3;2001
574;27.07.2001;27;200130;30;200107;7;JULI     ;20013;3;2001
575;28.07.2001;28;200130;30;200107;7;JULI     ;20013;3;2001
576;29.07.2001;29;200130;30;200107;7;JULI     ;20013;3;2001
577;30.07.2001;30;200131;31;200107;7;JULI     ;20013;3;2001
578;31.07.2001;31;200131;31;200107;7;JULI     ;20013;3;2001
579;01.08.2001;1;200131;31;200108;8;AUGUST   ;20013;3;2001
580;02.08.2001;2;200131;31;200108;8;AUGUST   ;20013;3;2001
581;03.08.2001;3;200131;31;200108;8;AUGUST   ;20013;3;2001
582;04.08.2001;4;200131;31;200108;8;AUGUST   ;20013;3;2001
583;05.08.2001;5;200131;31;200108;8;AUGUST   ;20013;3;2001
584;06.08.2001;6;200132;32;200108;8;AUGUST   ;20013;3;2001
585;07.08.2001;7;200132;32;200108;8;AUGUST   ;20013;3;2001
586;08.08.2001;8;200132;32;200108;8;AUGUST   ;20013;3;2001
587;09.08.2001;9;200132;32;200108;8;AUGUST   ;20013;3;2001
588;10.08.2001;10;200132;32;200108;8;AUGUST   ;20013;3;2001
589;11.08.2001;11;200132;32;200108;8;AUGUST   ;20013;3;2001
590;12.08.2001;12;200132;32;200108;8;AUGUST   ;20013;3;2001
591;13.08.2001;13;200133;33;200108;8;AUGUST   ;20013;3;2001
592;14.08.2001;14;200133;33;200108;8;AUGUST   ;20013;3;2001
593;15.08.2001;15;200133;33;200108;8;AUGUST   ;20013;3;2001
594;16.08.2001;16;200133;33;200108;8;AUGUST   ;20013;3;2001
595;17.08.2001;17;200133;33;200108;8;AUGUST   ;20013;3;2001
596;18.08.2001;18;200133;33;200108;8;AUGUST   ;20013;3;2001
597;19.08.2001;19;200133;33;200108;8;AUGUST   ;20013;3;2001
598;20.08.2001;20;200134;34;200108;8;AUGUST   ;20013;3;2001
599;21.08.2001;21;200134;34;200108;8;AUGUST   ;20013;3;2001
600;22.08.2001;22;200134;34;200108;8;AUGUST   ;20013;3;2001
601;23.08.2001;23;200134;34;200108;8;AUGUST   ;20013;3;2001
602;24.08.2001;24;200134;34;200108;8;AUGUST   ;20013;3;2001
603;25.08.2001;25;200134;34;200108;8;AUGUST   ;20013;3;2001
604;26.08.2001;26;200134;34;200108;8;AUGUST   ;20013;3;2001
605;27.08.2001;27;200135;35;200108;8;AUGUST   ;20013;3;2001
606;28.08.2001;28;200135;35;200108;8;AUGUST   ;20013;3;2001
607;29.08.2001;29;200135;35;200108;8;AUGUST   ;20013;3;2001
608;30.08.2001;30;200135;35;200108;8;AUGUST   ;20013;3;2001
609;31.08.2001;31;200135;35;200108;8;AUGUST   ;20013;3;2001
610;01.09.2001;1;200135;35;200109;9;SEPTEMBER;20013;3;2001
611;02.09.2001;2;200135;35;200109;9;SEPTEMBER;20013;3;2001
612;03.09.2001;3;200136;36;200109;9;SEPTEMBER;20013;3;2001
613;04.09.2001;4;200136;36;200109;9;SEPTEMBER;20013;3;2001
614;05.09.2001;5;200136;36;200109;9;SEPTEMBER;20013;3;2001
615;06.09.2001;6;200136;36;200109;9;SEPTEMBER;20013;3;2001
616;07.09.2001;7;200136;36;200109;9;SEPTEMBER;20013;3;2001
617;08.09.2001;8;200136;36;200109;9;SEPTEMBER;20013;3;2001
618;09.09.2001;9;200136;36;200109;9;SEPTEMBER;20013;3;2001
619;10.09.2001;10;200137;37;200109;9;SEPTEMBER;20013;3;2001
620;11.09.2001;11;200137;37;200109;9;SEPTEMBER;20013;3;2001
621;12.09.2001;12;200137;37;200109;9;SEPTEMBER;20013;3;2001
622;13.09.2001;13;200137;37;200109;9;SEPTEMBER;20013;3;2001
623;14.09.2001;14;200137;37;200109;9;SEPTEMBER;20013;3;2001
624;15.09.2001;15;200137;37;200109;9;SEPTEMBER;20013;3;2001
625;16.09.2001;16;200137;37;200109;9;SEPTEMBER;20013;3;2001
626;17.09.2001;17;200138;38;200109;9;SEPTEMBER;20013;3;2001
627;18.09.2001;18;200138;38;200109;9;SEPTEMBER;20013;3;2001
628;19.09.2001;19;200138;38;200109;9;SEPTEMBER;20013;3;2001
629;20.09.2001;20;200138;38;200109;9;SEPTEMBER;20013;3;2001
630;21.09.2001;21;200138;38;200109;9;SEPTEMBER;20013;3;2001
631;22.09.2001;22;200138;38;200109;9;SEPTEMBER;20013;3;2001
1;01.01.2000;1;200052;52;200001;1;JANUAR   ;20001;1;2000
2;02.01.2000;2;200052;52;200001;1;JANUAR   ;20001;1;2000
3;03.01.2000;3;200001;1;200001;1;JANUAR   ;20001;1;2000
4;04.01.2000;4;200001;1;200001;1;JANUAR   ;20001;1;2000
5;05.01.2000;5;200001;1;200001;1;JANUAR   ;20001;1;2000
6;06.01.2000;6;200001;1;200001;1;JANUAR   ;20001;1;2000
7;07.01.2000;7;200001;1;200001;1;JANUAR   ;20001;1;2000
8;08.01.2000;8;200001;1;200001;1;JANUAR   ;20001;1;2000
9;09.01.2000;9;200001;1;200001;1;JANUAR   ;20001;1;2000
10;10.01.2000;10;200002;2;200001;1;JANUAR   ;20001;1;2000
11;11.01.2000;11;200002;2;200001;1;JANUAR   ;20001;1;2000
12;12.01.2000;12;200002;2;200001;1;JANUAR   ;20001;1;2000
13;13.01.2000;13;200002;2;200001;1;JANUAR   ;20001;1;2000
14;14.01.2000;14;200002;2;200001;1;JANUAR   ;20001;1;2000
15;15.01.2000;15;200002;2;200001;1;JANUAR   ;20001;1;2000
16;16.01.2000;16;200002;2;200001;1;JANUAR   ;20001;1;2000
17;17.01.2000;17;200003;3;200001;1;JANUAR   ;20001;1;2000
18;18.01.2000;18;200003;3;200001;1;JANUAR   ;20001;1;2000
19;19.01.2000;19;200003;3;200001;1;JANUAR   ;20001;1;2000
20;20.01.2000;20;200003;3;200001;1;JANUAR   ;20001;1;2000
21;21.01.2000;21;200003;3;200001;1;JANUAR   ;20001;1;2000
22;22.01.2000;22;200003;3;200001;1;JANUAR   ;20001;1;2000
23;23.01.2000;23;200003;3;200001;1;JANUAR   ;20001;1;2000
24;24.01.2000;24;200004;4;200001;1;JANUAR   ;20001;1;2000
25;25.01.2000;25;200004;4;200001;1;JANUAR   ;20001;1;2000
26;26.01.2000;26;200004;4;200001;1;JANUAR   ;20001;1;2000
27;27.01.2000;27;200004;4;200001;1;JANUAR   ;20001;1;2000
28;28.01.2000;28;200004;4;200001;1;JANUAR   ;20001;1;2000
29;29.01.2000;29;200004;4;200001;1;JANUAR   ;20001;1;2000
30;30.01.2000;30;200004;4;200001;1;JANUAR   ;20001;1;2000
31;31.01.2000;31;200005;5;200001;1;JANUAR   ;20001;1;2000
32;01.02.2000;1;200005;5;200002;2;FEBRUAR  ;20001;1;2000
33;02.02.2000;2;200005;5;200002;2;FEBRUAR  ;20001;1;2000
34;03.02.2000;3;200005;5;200002;2;FEBRUAR  ;20001;1;2000
35;04.02.2000;4;200005;5;200002;2;FEBRUAR  ;20001;1;2000
36;05.02.2000;5;200005;5;200002;2;FEBRUAR  ;20001;1;2000
37;06.02.2000;6;200005;5;200002;2;FEBRUAR  ;20001;1;2000
38;07.02.2000;7;200006;6;200002;2;FEBRUAR  ;20001;1;2000
39;08.02.2000;8;200006;6;200002;2;FEBRUAR  ;20001;1;2000
40;09.02.2000;9;200006;6;200002;2;FEBRUAR  ;20001;1;2000
41;10.02.2000;10;200006;6;200002;2;FEBRUAR  ;20001;1;2000
42;11.02.2000;11;200006;6;200002;2;FEBRUAR  ;20001;1;2000
43;12.02.2000;12;200006;6;200002;2;FEBRUAR  ;20001;1;2000
44;13.02.2000;13;200006;6;200002;2;FEBRUAR  ;20001;1;2000
45;14.02.2000;14;200007;7;200002;2;FEBRUAR  ;20001;1;2000
46;15.02.2000;15;200007;7;200002;2;FEBRUAR  ;20001;1;2000
47;16.02.2000;16;200007;7;200002;2;FEBRUAR  ;20001;1;2000
48;17.02.2000;17;200007;7;200002;2;FEBRUAR  ;20001;1;2000
49;18.02.2000;18;200007;7;200002;2;FEBRUAR  ;20001;1;2000
50;19.02.2000;19;200007;7;200002;2;FEBRUAR  ;20001;1;2000
51;20.02.2000;20;200007;7;200002;2;FEBRUAR  ;20001;1;2000
52;21.02.2000;21;200008;8;200002;2;FEBRUAR  ;20001;1;2000
53;22.02.2000;22;200008;8;200002;2;FEBRUAR  ;20001;1;2000
54;23.02.2000;23;200008;8;200002;2;FEBRUAR  ;20001;1;2000
55;24.02.2000;24;200008;8;200002;2;FEBRUAR  ;20001;1;2000
56;25.02.2000;25;200008;8;200002;2;FEBRUAR  ;20001;1;2000
57;26.02.2000;26;200008;8;200002;2;FEBRUAR  ;20001;1;2000
58;27.02.2000;27;200008;8;200002;2;FEBRUAR  ;20001;1;2000
59;28.02.2000;28;200009;9;200002;2;FEBRUAR  ;20001;1;2000
60;29.02.2000;29;200009;9;200002;2;FEBRUAR  ;20001;1;2000
61;01.03.2000;1;200009;9;200003;3;MÄRZ     ;20001;1;2000
62;02.03.2000;2;200009;9;200003;3;MÄRZ     ;20001;1;2000
63;03.03.2000;3;200009;9;200003;3;MÄRZ     ;20001;1;2000
64;04.03.2000;4;200009;9;200003;3;MÄRZ     ;20001;1;2000
65;05.03.2000;5;200009;9;200003;3;MÄRZ     ;20001;1;2000
66;06.03.2000;6;200010;10;200003;3;MÄRZ     ;20001;1;2000
67;07.03.2000;7;200010;10;200003;3;MÄRZ     ;20001;1;2000
68;08.03.2000;8;200010;10;200003;3;MÄRZ     ;20001;1;2000
69;09.03.2000;9;200010;10;200003;3;MÄRZ     ;20001;1;2000
70;10.03.2000;10;200010;10;200003;3;MÄRZ     ;20001;1;2000
71;11.03.2000;11;200010;10;200003;3;MÄRZ     ;20001;1;2000
72;12.03.2000;12;200010;10;200003;3;MÄRZ     ;20001;1;2000
73;13.03.2000;13;200011;11;200003;3;MÄRZ     ;20001;1;2000
74;14.03.2000;14;200011;11;200003;3;MÄRZ     ;20001;1;2000
75;15.03.2000;15;200011;11;200003;3;MÄRZ     ;20001;1;2000
76;16.03.2000;16;200011;11;200003;3;MÄRZ     ;20001;1;2000
77;17.03.2000;17;200011;11;200003;3;MÄRZ     ;20001;1;2000
78;18.03.2000;18;200011;11;200003;3;MÄRZ     ;20001;1;2000
79;19.03.2000;19;200011;11;200003;3;MÄRZ     ;20001;1;2000
80;20.03.2000;20;200012;12;200003;3;MÄRZ     ;20001;1;2000
81;21.03.2000;21;200012;12;200003;3;MÄRZ     ;20001;1;2000
82;22.03.2000;22;200012;12;200003;3;MÄRZ     ;20001;1;2000
83;23.03.2000;23;200012;12;200003;3;MÄRZ     ;20001;1;2000
84;24.03.2000;24;200012;12;200003;3;MÄRZ     ;20001;1;2000
85;25.03.2000;25;200012;12;200003;3;MÄRZ     ;20001;1;2000
86;26.03.2000;26;200012;12;200003;3;MÄRZ     ;20001;1;2000
87;27.03.2000;27;200013;13;200003;3;MÄRZ     ;20001;1;2000
88;28.03.2000;28;200013;13;200003;3;MÄRZ     ;20001;1;2000
89;29.03.2000;29;200013;13;200003;3;MÄRZ     ;20001;1;2000
90;30.03.2000;30;200013;13;200003;3;MÄRZ     ;20001;1;2000
91;31.03.2000;31;200013;13;200003;3;MÄRZ     ;20001;1;2000
92;01.04.2000;1;200013;13;200004;4;APRIL    ;20002;2;2000
93;02.04.2000;2;200013;13;200004;4;APRIL    ;20002;2;2000
94;03.04.2000;3;200014;14;200004;4;APRIL    ;20002;2;2000
95;04.04.2000;4;200014;14;200004;4;APRIL    ;20002;2;2000
96;05.04.2000;5;200014;14;200004;4;APRIL    ;20002;2;2000
97;06.04.2000;6;200014;14;200004;4;APRIL    ;20002;2;2000
98;07.04.2000;7;200014;14;200004;4;APRIL    ;20002;2;2000
99;08.04.2000;8;200014;14;200004;4;APRIL    ;20002;2;2000
100;09.04.2000;9;200014;14;200004;4;APRIL    ;20002;2;2000
101;10.04.2000;10;200015;15;200004;4;APRIL    ;20002;2;2000
102;11.04.2000;11;200015;15;200004;4;APRIL    ;20002;2;2000
103;12.04.2000;12;200015;15;200004;4;APRIL    ;20002;2;2000
104;13.04.2000;13;200015;15;200004;4;APRIL    ;20002;2;2000
105;14.04.2000;14;200015;15;200004;4;APRIL    ;20002;2;2000
106;15.04.2000;15;200015;15;200004;4;APRIL    ;20002;2;2000
107;16.04.2000;16;200015;15;200004;4;APRIL    ;20002;2;2000
108;17.04.2000;17;200016;16;200004;4;APRIL    ;20002;2;2000
109;18.04.2000;18;200016;16;200004;4;APRIL    ;20002;2;2000
110;19.04.2000;19;200016;16;200004;4;APRIL    ;20002;2;2000
111;20.04.2000;20;200016;16;200004;4;APRIL    ;20002;2;2000
112;21.04.2000;21;200016;16;200004;4;APRIL    ;20002;2;2000
113;22.04.2000;22;200016;16;200004;4;APRIL    ;20002;2;2000
114;23.04.2000;23;200016;16;200004;4;APRIL    ;20002;2;2000
115;24.04.2000;24;200017;17;200004;4;APRIL    ;20002;2;2000
116;25.04.2000;25;200017;17;200004;4;APRIL    ;20002;2;2000
117;26.04.2000;26;200017;17;200004;4;APRIL    ;20002;2;2000
118;27.04.2000;27;200017;17;200004;4;APRIL    ;20002;2;2000
119;28.04.2000;28;200017;17;200004;4;APRIL    ;20002;2;2000
120;29.04.2000;29;200017;17;200004;4;APRIL    ;20002;2;2000
121;30.04.2000;30;200017;17;200004;4;APRIL    ;20002;2;2000
122;01.05.2000;1;200018;18;200005;5;MAI      ;20002;2;2000
123;02.05.2000;2;200018;18;200005;5;MAI      ;20002;2;2000
124;03.05.2000;3;200018;18;200005;5;MAI      ;20002;2;2000
125;04.05.2000;4;200018;18;200005;5;MAI      ;20002;2;2000
126;05.05.2000;5;200018;18;200005;5;MAI      ;20002;2;2000
127;06.05.2000;6;200018;18;200005;5;MAI      ;20002;2;2000
128;07.05.2000;7;200018;18;200005;5;MAI      ;20002;2;2000
757;26.01.2002;26;200204;4;200201;1;JANUAR   ;20021;1;2002
758;27.01.2002;27;200204;4;200201;1;JANUAR   ;20021;1;2002
759;28.01.2002;28;200205;5;200201;1;JANUAR   ;20021;1;2002
760;29.01.2002;29;200205;5;200201;1;JANUAR   ;20021;1;2002
761;30.01.2002;30;200205;5;200201;1;JANUAR   ;20021;1;2002
762;31.01.2002;31;200205;5;200201;1;JANUAR   ;20021;1;2002
763;01.02.2002;1;200205;5;200202;2;FEBRUAR  ;20021;1;2002
764;02.02.2002;2;200205;5;200202;2;FEBRUAR  ;20021;1;2002
765;03.02.2002;3;200205;5;200202;2;FEBRUAR  ;20021;1;2002
766;04.02.2002;4;200206;6;200202;2;FEBRUAR  ;20021;1;2002
767;05.02.2002;5;200206;6;200202;2;FEBRUAR  ;20021;1;2002
768;06.02.2002;6;200206;6;200202;2;FEBRUAR  ;20021;1;2002
769;07.02.2002;7;200206;6;200202;2;FEBRUAR  ;20021;1;2002
770;08.02.2002;8;200206;6;200202;2;FEBRUAR  ;20021;1;2002
771;09.02.2002;9;200206;6;200202;2;FEBRUAR  ;20021;1;2002
772;10.02.2002;10;200206;6;200202;2;FEBRUAR  ;20021;1;2002
773;11.02.2002;11;200207;7;200202;2;FEBRUAR  ;20021;1;2002
774;12.02.2002;12;200207;7;200202;2;FEBRUAR  ;20021;1;2002
775;13.02.2002;13;200207;7;200202;2;FEBRUAR  ;20021;1;2002
776;14.02.2002;14;200207;7;200202;2;FEBRUAR  ;20021;1;2002
777;15.02.2002;15;200207;7;200202;2;FEBRUAR  ;20021;1;2002
778;16.02.2002;16;200207;7;200202;2;FEBRUAR  ;20021;1;2002
779;17.02.2002;17;200207;7;200202;2;FEBRUAR  ;20021;1;2002
780;18.02.2002;18;200208;8;200202;2;FEBRUAR  ;20021;1;2002
781;19.02.2002;19;200208;8;200202;2;FEBRUAR  ;20021;1;2002
782;20.02.2002;20;200208;8;200202;2;FEBRUAR  ;20021;1;2002
783;21.02.2002;21;200208;8;200202;2;FEBRUAR  ;20021;1;2002
784;22.02.2002;22;200208;8;200202;2;FEBRUAR  ;20021;1;2002
785;23.02.2002;23;200208;8;200202;2;FEBRUAR  ;20021;1;2002
786;24.02.2002;24;200208;8;200202;2;FEBRUAR  ;20021;1;2002
787;25.02.2002;25;200209;9;200202;2;FEBRUAR  ;20021;1;2002
788;26.02.2002;26;200209;9;200202;2;FEBRUAR  ;20021;1;2002
789;27.02.2002;27;200209;9;200202;2;FEBRUAR  ;20021;1;2002
790;28.02.2002;28;200209;9;200202;2;FEBRUAR  ;20021;1;2002
791;01.03.2002;1;200209;9;200203;3;MÄRZ     ;20021;1;2002
792;02.03.2002;2;200209;9;200203;3;MÄRZ     ;20021;1;2002
793;03.03.2002;3;200209;9;200203;3;MÄRZ     ;20021;1;2002
794;04.03.2002;4;200210;10;200203;3;MÄRZ     ;20021;1;2002
795;05.03.2002;5;200210;10;200203;3;MÄRZ     ;20021;1;2002
796;06.03.2002;6;200210;10;200203;3;MÄRZ     ;20021;1;2002
797;07.03.2002;7;200210;10;200203;3;MÄRZ     ;20021;1;2002
798;08.03.2002;8;200210;10;200203;3;MÄRZ     ;20021;1;2002
799;09.03.2002;9;200210;10;200203;3;MÄRZ     ;20021;1;2002
800;10.03.2002;10;200210;10;200203;3;MÄRZ     ;20021;1;2002
801;11.03.2002;11;200211;11;200203;3;MÄRZ     ;20021;1;2002
802;12.03.2002;12;200211;11;200203;3;MÄRZ     ;20021;1;2002
803;13.03.2002;13;200211;11;200203;3;MÄRZ     ;20021;1;2002
804;14.03.2002;14;200211;11;200203;3;MÄRZ     ;20021;1;2002
805;15.03.2002;15;200211;11;200203;3;MÄRZ     ;20021;1;2002
806;16.03.2002;16;200211;11;200203;3;MÄRZ     ;20021;1;2002
807;17.03.2002;17;200211;11;200203;3;MÄRZ     ;20021;1;2002
808;18.03.2002;18;200212;12;200203;3;MÄRZ     ;20021;1;2002
809;19.03.2002;19;200212;12;200203;3;MÄRZ     ;20021;1;2002
810;20.03.2002;20;200212;12;200203;3;MÄRZ     ;20021;1;2002
811;21.03.2002;21;200212;12;200203;3;MÄRZ     ;20021;1;2002
812;22.03.2002;22;200212;12;200203;3;MÄRZ     ;20021;1;2002
813;23.03.2002;23;200212;12;200203;3;MÄRZ     ;20021;1;2002
814;24.03.2002;24;200212;12;200203;3;MÄRZ     ;20021;1;2002
815;25.03.2002;25;200213;13;200203;3;MÄRZ     ;20021;1;2002
816;26.03.2002;26;200213;13;200203;3;MÄRZ     ;20021;1;2002
817;27.03.2002;27;200213;13;200203;3;MÄRZ     ;20021;1;2002
818;28.03.2002;28;200213;13;200203;3;MÄRZ     ;20021;1;2002
819;29.03.2002;29;200213;13;200203;3;MÄRZ     ;20021;1;2002
820;30.03.2002;30;200213;13;200203;3;MÄRZ     ;20021;1;2002
821;31.03.2002;31;200213;13;200203;3;MÄRZ     ;20021;1;2002
822;01.04.2002;1;200214;14;200204;4;APRIL    ;20022;2;2002
823;02.04.2002;2;200214;14;200204;4;APRIL    ;20022;2;2002
824;03.04.2002;3;200214;14;200204;4;APRIL    ;20022;2;2002
825;04.04.2002;4;200214;14;200204;4;APRIL    ;20022;2;2002
826;05.04.2002;5;200214;14;200204;4;APRIL    ;20022;2;2002
827;06.04.2002;6;200214;14;200204;4;APRIL    ;20022;2;2002
828;07.04.2002;7;200214;14;200204;4;APRIL    ;20022;2;2002
829;08.04.2002;8;200215;15;200204;4;APRIL    ;20022;2;2002
830;09.04.2002;9;200215;15;200204;4;APRIL    ;20022;2;2002
831;10.04.2002;10;200215;15;200204;4;APRIL    ;20022;2;2002
832;11.04.2002;11;200215;15;200204;4;APRIL    ;20022;2;2002
833;12.04.2002;12;200215;15;200204;4;APRIL    ;20022;2;2002
834;13.04.2002;13;200215;15;200204;4;APRIL    ;20022;2;2002
835;14.04.2002;14;200215;15;200204;4;APRIL    ;20022;2;2002
836;15.04.2002;15;200216;16;200204;4;APRIL    ;20022;2;2002
837;16.04.2002;16;200216;16;200204;4;APRIL    ;20022;2;2002
838;17.04.2002;17;200216;16;200204;4;APRIL    ;20022;2;2002
839;18.04.2002;18;200216;16;200204;4;APRIL    ;20022;2;2002
840;19.04.2002;19;200216;16;200204;4;APRIL    ;20022;2;2002
841;20.04.2002;20;200216;16;200204;4;APRIL    ;20022;2;2002
842;21.04.2002;21;200216;16;200204;4;APRIL    ;20022;2;2002
843;22.04.2002;22;200217;17;200204;4;APRIL    ;20022;2;2002
844;23.04.2002;23;200217;17;200204;4;APRIL    ;20022;2;2002
845;24.04.2002;24;200217;17;200204;4;APRIL    ;20022;2;2002
846;25.04.2002;25;200217;17;200204;4;APRIL    ;20022;2;2002
847;26.04.2002;26;200217;17;200204;4;APRIL    ;20022;2;2002
848;27.04.2002;27;200217;17;200204;4;APRIL    ;20022;2;2002
849;28.04.2002;28;200217;17;200204;4;APRIL    ;20022;2;2002
850;29.04.2002;29;200218;18;200204;4;APRIL    ;20022;2;2002
851;30.04.2002;30;200218;18;200204;4;APRIL    ;20022;2;2002
852;01.05.2002;1;200218;18;200205;5;MAI      ;20022;2;2002
853;02.05.2002;2;200218;18;200205;5;MAI      ;20022;2;2002
854;03.05.2002;3;200218;18;200205;5;MAI      ;20022;2;2002
855;04.05.2002;4;200218;18;200205;5;MAI      ;20022;2;2002
856;05.05.2002;5;200218;18;200205;5;MAI      ;20022;2;2002
857;06.05.2002;6;200219;19;200205;5;MAI      ;20022;2;2002
858;07.05.2002;7;200219;19;200205;5;MAI      ;20022;2;2002
859;08.05.2002;8;200219;19;200205;5;MAI      ;20022;2;2002
860;09.05.2002;9;200219;19;200205;5;MAI      ;20022;2;2002
861;10.05.2002;10;200219;19;200205;5;MAI      ;20022;2;2002
862;11.05.2002;11;200219;19;200205;5;MAI      ;20022;2;2002
863;12.05.2002;12;200219;19;200205;5;MAI      ;20022;2;2002
864;13.05.2002;13;200220;20;200205;5;MAI      ;20022;2;2002
865;14.05.2002;14;200220;20;200205;5;MAI      ;20022;2;2002
866;15.05.2002;15;200220;20;200205;5;MAI      ;20022;2;2002
867;16.05.2002;16;200220;20;200205;5;MAI      ;20022;2;2002
